code,hierarchy,description,parent_code,is_leaf
01,Chapter,LIVE ANIMALS,,false
0101,Heading,"LIVE HORSES, ASSES, MULES AND HINNIES:",01,false
010110,HS Code,Pure-bred breeding animals:,0101,false
01011020,Export Statistical Item,Horses,010110,true
01011091,Export Statistical Item,Other,010110,true
010190,HS Code,Other:,0101,false
01019030,Export Statistical Item,Horses,010190,true
01019093,Export Statistical Item,Other,010190,true
0102,Heading,LIVE BOVINE ANIMALS:,01,false
010210,HS Code,Pure-bred breeding animals:,0102,false
01021011,Export Statistical Item,Beef,010210,true
01021012,Export Statistical Item,Dairy,010210,true
010290,HS Code,Other:,0102,false
01029011,Export Statistical Item,Beef,010290,true
01029012,Export Statistical Item,Dairy,010290,true
0103,Heading,LIVE SWINE:,01,false
010310,HS Code,Pure-bred breeding animals,0103,false
01031000,Export Statistical Item,Pure-bred breeding animals,010310,true
01039,HS Code,Other:,0103,false
010391,HS Code,Weighing less than 50 kg,01039,false
01039100,Export Statistical Item,Weighing less than 50 kg,010391,true
010392,HS Code,Weighing 50 kg or more,01039,false
01039200,Export Statistical Item,Weighing 50 kg or more,010392,true
0104,Heading,LIVE SHEEP AND GOATS:,01,false
010410,HS Code,Sheep:,0104,false
01041010,Export Statistical Item,For breeding purposes,010410,true
01041090,Export Statistical Item,Other,010410,true
010420,HS Code,Goats,0104,false
01042000,Export Statistical Item,Goats,010420,true
0105,Heading,"LIVE POULTRY, THAT IS TO SAY, FOWLS OF THE SPECIES GALLUS DOMESTICUS, DUCKS, GEESE, TURKEYS AND GUINEA FOWLS:",01,false
01051,HS Code,Weighing not more than 185 g:,0105,false
010511,HS Code,Fowls of the species Gallus domesticus,01051,false
01051100,Export Statistical Item,Fowls of the species Gallus domesticus,010511,true
010512,HS Code,Turkeys,01051,false
01051200,Export Statistical Item,Turkeys,010512,true
010519,HS Code,Other,01051,false
01051901,Export Statistical Item,Other,010519,true
01059,HS Code,Other:,0105,false
010594,HS Code,Fowls of the species Gallus domesticus,01059,false
01059401,Export Statistical Item,Weighing not more than 2000 g,010594,true
01059402,Export Statistical Item,Weighing more than 2000 g,010594,true
010599,HS Code,Other,01059,false
01059900,Export Statistical Item,Other,010599,true
0106,Heading,OTHER LIVE ANIMALS:,01,false
01061,HS Code,Mammals:,0106,false
010611,HS Code,Primates,01061,false
01061100,Export Statistical Item,Primates,010611,true
010612,HS Code,"Whales, dolphins and porpoises (mammals of the order Cetacea); manatees and dugongs (mammals of the order Sirenia)",01061,false
01061200,Export Statistical Item,"Whales, dolphins and porpoises (mammals of the order Cetacea); manatees and dugongs (mammals of the order Sirenia)",010612,true
010619,HS Code,Other:,01061,false
01061940,Export Statistical Item,Australian endemic mammals,010619,true
01061994,Export Statistical Item,Other,010619,true
010620,HS Code,Reptiles (including snakes and turtles):,0106,false
01062050,Export Statistical Item,Australian endemic reptiles,010620,true
01062097,Export Statistical Item,Other,010620,true
01063,HS Code,Birds:,0106,false
010631,HS Code,Birds of prey:,01063,false
01063111,Export Statistical Item,Australian endemic birds of prey,010631,true
01063196,Export Statistical Item,Other,010631,true
010632,HS Code,"Psittaciformes (including parrots, parakeets, macaws and cockatoos):",01063,false
01063230,Export Statistical Item,Australian endemic birds,010632,true
01063290,Export Statistical Item,Other,010632,true
010639,HS Code,Other:,01063,false
01063940,Export Statistical Item,Australian endemic birds,010639,true
01063950,Export Statistical Item,Ostrich,010639,true
01063992,Export Statistical Item,Other,010639,true
010690,HS Code,Other:,0106,false
01069060,Export Statistical Item,Australian endemic animals,010690,true
01069095,Export Statistical Item,Other,010690,true
02,Chapter,MEAT AND EDIBLE MEAT OFFAL,,false
0201,Heading,"MEAT OF BOVINE ANIMALS, FRESH OR CHILLED:",02,false
020110,HS Code,Carcasses and half-carcasses:,0201,false
02011010,Export Statistical Item,Beef,020110,true
02011090,Export Statistical Item,Other,020110,true
020120,HS Code,Other cuts with bone in:,0201,false
0201201,Export Statistical Item,Beef:,020120,false
02012011,Export Statistical Item,"Hindquarters, forequarters",0201201,true
02012019,Export Statistical Item,Other,0201201,true
02012090,Export Statistical Item,Other,0201201,true
020130,HS Code,Boneless:,0201,false
0201301,Export Statistical Item,Beef:,020130,false
02013011,Export Statistical Item,"Hindquarter cuts, forequarter cuts, crops (excluding briskets)",0201301,true
02013013,Export Statistical Item,"Primal cuts (e.g., rumps, strips, loins, etc)",0201301,true
02013019,Export Statistical Item,Other,0201301,true
02013090,Export Statistical Item,Other,0201301,true
0202,Heading,"MEAT OF BOVINE ANIMALS, FROZEN:",02,false
020210,HS Code,Carcasses and half-carcasses:,0202,false
02021010,Export Statistical Item,Beef,020210,true
02021090,Export Statistical Item,Other,020210,true
020220,HS Code,Other cuts with bone in:,0202,false
0202201,Export Statistical Item,Beef:,020220,false
02022011,Export Statistical Item,"Hindquarters, forequarters",0202201,true
02022019,Export Statistical Item,Other,0202201,true
02022090,Export Statistical Item,Other,0202201,true
020230,HS Code,Boneless:,0202,false
0202301,Export Statistical Item,Beef:,020230,false
02023011,Export Statistical Item,"Hindquarter cuts, forequarter cuts, crops (excluding briskets)",0202301,true
02023013,Export Statistical Item,"Primal cuts (e.g., rumps, strips, loins, etc)",0202301,true
02023019,Export Statistical Item,Other (including manufacturing and briskets),0202301,true
02023020,Export Statistical Item,Buffalo,0202301,true
